 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 73   2.187E+05   5.575E+04   2.484E+04   2.449E+05   1.064E+05   2.355E+05   2.595E+04   2.463E+05
 74   2.193E+05   5.548E+04   2.587E+04   2.444E+05   1.067E+05   2.356E+05   2.697E+04   2.460E+05
 75   2.200E+05   5.519E+04   2.699E+04   2.438E+05   1.069E+05   2.356E+05   2.808E+04   2.456E+05
 76   2.209E+05   5.488E+04   2.825E+04   2.432E+05   1.071E+05   2.357E+05   2.933E+04   2.452E+05
 77   2.219E+05   5.456E+04   2.978E+04   2.426E+05   1.073E+05   2.358E+05   3.084E+04   2.448E+05
 78   2.231E+05   5.422E+04   3.156E+04   2.419E+05   1.113E+05   4.677E+04   1.113E+05   4.756E+04
 79   2.248E+05   5.387E+04   3.365E+04   2.412E+05   1.131E+05   8.306E+03   1.130E+05   8.446E+03
 80   2.284E+05   5.350E+04   3.777E+04   2.405E+05   1.231E+05   1.317E+03   1.230E+05   1.339E+03
 81   2.323E+05   5.310E+04   4.342E+04   2.397E+05   1.337E+05   1.877E+02   1.336E+05   1.909E+02
 82   2.368E+05   5.270E+04   5.043E+04   2.388E+05   1.449E+05   2.410E+01   1.448E+05   2.452E+01
 83   2.416E+05   5.227E+04   5.851E+04   2.378E+05   1.566E+05   3.049E+00   1.565E+05   3.102E+00
 84   2.468E+05   5.182E+04   6.758E+04   2.368E+05   1.689E+05   4.889E-01   1.688E+05   4.974E-01
 85   2.524E+05   5.136E+04   7.806E+04   2.357E+05   1.815E+05   8.077E-02   1.814E+05   8.218E-02
 86   2.585E+05   5.088E+04   9.056E+04   2.343E+05   1.944E+05   1.293E-02   1.944E+05   1.315E-02
 87   2.651E+05   5.038E+04   1.041E+05   2.329E+05   2.076E+05   1.983E-03   2.075E+05   2.017E-03
 88   2.720E+05   4.986E+04   1.183E+05   2.313E+05   2.207E+05   2.965E-04   2.206E+05   3.016E-04
 89   2.790E+05   4.933E+04   1.328E+05   2.296E+05   2.338E+05   4.391E-05   2.337E+05   4.469E-05
 90   2.862E+05   4.878E+04   1.481E+05   2.277E+05   2.466E+05   6.844E-06   2.466E+05   6.963E-06
 91   2.936E+05   4.822E+04   1.638E+05   2.257E+05   2.592E+05   1.170E-06   2.592E+05   1.190E-06
 92   3.009E+05   4.764E+04   1.795E+05   2.235E+05   2.715E+05   2.317E-07   2.714E+05   2.358E-07
 93   3.080E+05   4.705E+04   1.952E+05   2.213E+05   2.834E+05   5.616E-08   2.833E+05   5.716E-08
 94   3.150E+05   4.645E+04   2.125E+05   2.186E+05   2.950E+05   1.603E-08   2.948E+05   1.638E-08
 95   3.227E+05   4.588E+04   2.348E+05   2.141E+05   3.062E+05   4.362E-09   3.060E+05   4.550E-09
 96   3.309E+05   4.533E+04   2.552E+05   2.092E+05   3.309E+05   6.914E-11   3.180E+05   2.405E-10
 97   3.395E+05   4.484E+04   2.726E+05   2.044E+05   3.395E+05   6.558E-11   3.245E+05   2.368E-10
 98   3.481E+05   4.440E+04   2.885E+05   1.998E+05   3.481E+05   6.196E-11   3.329E+05   2.329E-10
 99   3.564E+05   4.404E+04   3.038E+05   1.957E+05   3.564E+05   5.829E-11   3.419E+05   2.289E-10
100   3.637E+05   4.374E+04   3.181E+05   1.923E+05   3.637E+05   5.454E-11   3.510E+05   2.247E-10
101   3.672E+05   4.352E+04   3.286E+05   1.892E+05   3.672E+05   5.073E-11   3.572E+05   2.206E-10
 NST=   317

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.058E+05   5.906E+04   0.000E+00   2.563E+05   9.420E+04   2.372E+05   0.000E+00   2.563E+05
  2   2.058E+05   5.906E+04   4.505E+01   2.563E+05   9.421E+04   2.372E+05   4.501E+01   2.563E+05
  3   2.058E+05   5.906E+04   5.268E+01   2.563E+05   9.421E+04   2.372E+05   5.267E+01   2.563E+05
  4   2.058E+05   5.906E+04   6.048E+01   2.563E+05   9.421E+04   2.372E+05   6.049E+01   2.563E+05
  5   2.058E+05   5.906E+04   6.877E+01   2.563E+05   9.421E+04   2.372E+05   6.877E+01   2.563E+05
  6   2.058E+05   5.906E+04   7.769E+01   2.563E+05   9.421E+04   2.372E+05   7.769E+01   2.563E+05
  7   2.058E+05   5.906E+04   8.731E+01   2.562E+05   9.421E+04   2.372E+05   8.731E+01   2.562E+05
  8   2.058E+05   5.906E+04   9.765E+01   2.562E+05   9.421E+04   2.372E+05   9.765E+01   2.562E+05
  9   2.058E+05   5.906E+04   1.087E+02   2.562E+05   9.420E+04   2.372E+05   1.087E+02   2.562E+05
 10   2.058E+05   5.906E+04   1.204E+02   2.562E+05   9.420E+04   2.372E+05   1.204E+02   2.562E+05
 11   2.058E+05   5.906E+04   1.328E+02   2.562E+05   9.420E+04   2.372E+05   1.328E+02   2.562E+05
 12   2.058E+05   5.906E+04   1.458E+02   2.562E+05   9.420E+04   2.372E+05   1.458E+02   2.562E+05
 13   2.058E+05   5.906E+04   1.598E+02   2.562E+05   9.420E+04   2.372E+05   1.598E+02   2.562E+05
 14   2.058E+05   5.906E+04   1.753E+02   2.561E+05   9.419E+04   2.372E+05   1.753E+02   2.561E+05
 15   2.058E+05   5.906E+04   1.929E+02   2.561E+05   9.419E+04   2.372E+05   1.929E+02   2.561E+05
 16   2.058E+05   5.906E+04   2.132E+02   2.561E+05   9.419E+04   2.372E+05   2.132E+02   2.561E+05
 17   2.058E+05   5.906E+04   2.365E+02   2.561E+05   9.418E+04   2.372E+05   2.365E+02   2.561E+05
 18   2.058E+05   5.906E+04   2.624E+02   2.560E+05   9.418E+04   2.372E+05   2.624E+02   2.560E+05
 19   2.058E+05   5.906E+04   2.910E+02   2.560E+05   9.417E+04   2.372E+05   2.910E+02   2.560E+05
 20   2.058E+05   5.906E+04   3.222E+02   2.560E+05   9.416E+04   2.372E+05   3.222E+02   2.560E+05
 21   2.058E+05   5.906E+04   3.566E+02   2.559E+05   9.415E+04   2.372E+05   3.566E+02   2.559E+05
 22   2.058E+05   5.906E+04   3.949E+02   2.559E+05   9.414E+04   2.372E+05   3.949E+02   2.559E+05
 23   2.058E+05   5.905E+04   4.376E+02   2.558E+05   9.412E+04   2.372E+05   4.376E+02   2.558E+05
 24   2.057E+05   5.905E+04   4.850E+02   2.557E+05   9.411E+04   2.372E+05   4.850E+02   2.558E+05
 25   2.057E+05   5.905E+04   5.372E+02   2.557E+05   9.410E+04   2.372E+05   5.372E+02   2.557E+05
 26   2.057E+05   5.905E+04   5.941E+02   2.556E+05   9.409E+04   2.372E+05   5.941E+02   2.556E+05
 27   2.057E+05   5.905E+04   6.562E+02   2.556E+05   9.409E+04   2.372E+05   6.562E+02   2.556E+05
 28   2.057E+05   5.904E+04   7.237E+02   2.555E+05   9.409E+04   2.372E+05   7.163E+02   2.555E+05
 29   2.057E+05   5.904E+04   7.975E+02   2.554E+05   9.410E+04   2.372E+05   7.879E+02   2.555E+05
 30   2.057E+05   5.904E+04   8.790E+02   2.553E+05   9.412E+04   2.372E+05   8.713E+02   2.555E+05
 31   2.057E+05   5.903E+04   9.690E+02   2.553E+05   9.415E+04   2.371E+05   9.670E+02   2.554E+05
 32   2.058E+05   5.903E+04   1.068E+03   2.552E+05   9.419E+04   2.371E+05   1.076E+03   2.554E+05
 33   2.058E+05   5.902E+04   1.175E+03   2.551E+05   9.423E+04   2.371E+05   1.197E+03   2.553E+05
 34   2.058E+05   5.902E+04   1.291E+03   2.550E+05   9.428E+04   2.370E+05   1.333E+03   2.552E+05
 35   2.058E+05   5.901E+04   1.416E+03   2.548E+05   9.435E+04   2.370E+05   1.485E+03   2.551E+05
 36   2.058E+05   5.900E+04   1.551E+03   2.547E+05   9.443E+04   2.369E+05   1.655E+03   2.550E+05
 37   2.058E+05   5.900E+04   1.698E+03   2.546E+05   9.453E+04   2.369E+05   1.847E+03   2.549E+05
 38   2.059E+05   5.899E+04   1.854E+03   2.545E+05   9.465E+04   2.368E+05   2.062E+03   2.548E+05
 39   2.059E+05   5.898E+04   2.020E+03   2.544E+05   9.480E+04   2.367E+05   2.297E+03   2.546E+05
 40   2.060E+05   5.896E+04   2.193E+03   2.543E+05   9.497E+04   2.366E+05   2.553E+03   2.544E+05
 41   2.061E+05   5.895E+04   2.375E+03   2.542E+05   9.516E+04   2.365E+05   2.827E+03   2.542E+05
 42   2.062E+05   5.893E+04   2.572E+03   2.541E+05   9.537E+04   2.364E+05   3.121E+03   2.540E+05
 43   2.063E+05   5.892E+04   2.790E+03   2.540E+05   9.561E+04   2.363E+05   3.440E+03   2.538E+05
 44   2.065E+05   5.890E+04   3.038E+03   2.539E+05   9.587E+04   2.362E+05   3.792E+03   2.536E+05
 45   2.066E+05   5.888E+04   3.324E+03   2.537E+05   9.615E+04   2.361E+05   4.183E+03   2.534E+05
 46   2.068E+05   5.885E+04   3.653E+03   2.536E+05   9.645E+04   2.360E+05   4.615E+03   2.532E+05
 47   2.070E+05   5.882E+04   4.025E+03   2.535E+05   9.675E+04   2.359E+05   5.081E+03   2.531E+05
 48   2.072E+05   5.879E+04   4.438E+03   2.533E+05   9.706E+04   2.358E+05   5.563E+03   2.529E+05
 49   2.075E+05   5.876E+04   4.885E+03   2.531E+05   9.733E+04   2.357E+05   6.035E+03   2.528E+05
 50   2.077E+05   5.872E+04   5.358E+03   2.529E+05   9.759E+04   2.357E+05   6.557E+03   2.526E+05
 51   2.080E+05   5.868E+04   5.854E+03   2.527E+05   9.787E+04   2.357E+05   7.079E+03   2.523E+05
 52   2.083E+05   5.863E+04   6.372E+03   2.525E+05   9.815E+04   2.357E+05   7.610E+03   2.521E+05
 53   2.086E+05   5.858E+04   6.919E+03   2.523E+05   9.845E+04   2.357E+05   8.162E+03   2.519E+05
 54   2.089E+05   5.852E+04   7.506E+03   2.521E+05   9.876E+04   2.357E+05   8.749E+03   2.516E+05
 55   2.093E+05   5.846E+04   8.143E+03   2.519E+05   9.910E+04   2.357E+05   9.384E+03   2.514E+05
 56   2.097E+05   5.839E+04   8.835E+03   2.516E+05   9.946E+04   2.357E+05   1.007E+04   2.512E+05
 57   2.101E+05   5.831E+04   9.581E+03   2.513E+05   9.985E+04   2.357E+05   1.082E+04   2.509E+05
 58   2.105E+05   5.823E+04   1.037E+04   2.511E+05   1.003E+05   2.356E+05   1.160E+04   2.507E+05
 59   2.110E+05   5.814E+04   1.120E+04   2.508E+05   1.007E+05   2.356E+05   1.242E+04   2.504E+05
 60   2.114E+05   5.804E+04   1.205E+04   2.504E+05   1.011E+05   2.356E+05   1.327E+04   2.502E+05
 61   2.119E+05   5.793E+04   1.292E+04   2.501E+05   1.016E+05   2.356E+05   1.413E+04   2.499E+05
 62   2.124E+05   5.781E+04   1.382E+04   2.498E+05   1.020E+05   2.356E+05   1.503E+04   2.497E+05
 63   2.129E+05   5.768E+04   1.475E+04   2.494E+05   1.025E+05   2.356E+05   1.595E+04   2.494E+05
 64   2.135E+05   5.755E+04   1.572E+04   2.491E+05   1.030E+05   2.355E+05   1.691E+04   2.491E+05
 65   2.140E+05   5.740E+04   1.674E+04   2.487E+05   1.035E+05   2.355E+05   1.792E+04   2.489E+05
 66   2.146E+05   5.724E+04   1.778E+04   2.483E+05   1.039E+05   2.355E+05   1.896E+04   2.486E+05
 67   2.152E+05   5.706E+04   1.884E+04   2.479E+05   1.044E+05   2.355E+05   2.001E+04   2.483E+05
 68   2.158E+05   5.688E+04   1.990E+04   2.475E+05   1.048E+05   2.355E+05   2.106E+04   2.480E+05
 69   2.164E+05   5.668E+04   2.093E+04   2.470E+05   1.053E+05   2.355E+05   2.208E+04   2.477E+05
 70   2.169E+05   5.647E+04   2.193E+04   2.465E+05   1.056E+05   2.355E+05   2.307E+04   2.473E+05
 71   2.175E+05   5.624E+04   2.289E+04   2.460E+05   1.059E+05   2.355E+05   2.402E+04   2.470E+05
 72   2.181E+05   5.600E+04   2.385E+04   2.455E+05   1.062E+05   2.355E+05   2.497E+04   2.467E+05
 73   2.187E+05   5.575E+04   2.483E+04   2.449E+05   1.064E+05   2.355E+05   2.595E+04   2.463E+05
 74   2.193E+05   5.548E+04   2.587E+04   2.444E+05   1.066E+05   2.356E+05   2.697E+04   2.459E+05
 75   2.200E+05   5.519E+04   2.699E+04   2.438E+05   1.068E+05   2.356E+05   2.808E+04   2.456E+05
 76   2.209E+05   5.488E+04   2.825E+04   2.432E+05   1.071E+05   2.357E+05   2.933E+04   2.452E+05
 77   2.219E+05   5.456E+04   2.978E+04   2.426E+05   1.073E+05   2.358E+05   3.084E+04   2.448E+05
 78   2.231E+05   5.422E+04   3.155E+04   2.419E+05   1.113E+05   4.678E+04   1.113E+05   4.757E+04
 79   2.248E+05   5.387E+04   3.364E+04   2.412E+05   1.131E+05   8.310E+03   1.130E+05   8.451E+03
 80   2.283E+05   5.350E+04   3.777E+04   2.405E+05   1.230E+05   1.318E+03   1.230E+05   1.340E+03
 81   2.323E+05   5.310E+04   4.342E+04   2.397E+05   1.336E+05   1.879E+02   1.336E+05   1.911E+02
 82   2.368E+05   5.270E+04   5.042E+04   2.388E+05   1.448E+05   2.414E+01   1.448E+05   2.455E+01
 83   2.416E+05   5.227E+04   5.850E+04   2.378E+05   1.566E+05   3.058E+00   1.565E+05   3.111E+00
 84   2.468E+05   5.182E+04   6.757E+04   2.368E+05   1.688E+05   4.907E-01   1.688E+05   4.992E-01
 85   2.524E+05   5.136E+04   7.805E+04   2.357E+05   1.815E+05   8.107E-02   1.814E+05   8.249E-02
 86   2.585E+05   5.088E+04   9.056E+04   2.343E+05   1.944E+05   1.298E-02   1.944E+05   1.321E-02
 87   2.651E+05   5.038E+04   1.041E+05   2.329E+05   2.075E+05   1.991E-03   2.075E+05   2.026E-03
 88   2.719E+05   4.986E+04   1.183E+05   2.313E+05   2.207E+05   2.978E-04   2.206E+05   3.029E-04
 89   2.790E+05   4.933E+04   1.328E+05   2.296E+05   2.338E+05   4.410E-05   2.337E+05   4.489E-05
 90   2.862E+05   4.878E+04   1.481E+05   2.277E+05   2.466E+05   6.875E-06   2.465E+05   6.995E-06
 91   2.935E+05   4.822E+04   1.638E+05   2.257E+05   2.592E+05   1.175E-06   2.591E+05   1.196E-06
 92   3.009E+05   4.764E+04   1.795E+05   2.235E+05   2.715E+05   2.328E-07   2.714E+05   2.368E-07
 93   3.080E+05   4.705E+04   1.952E+05   2.213E+05   2.834E+05   5.641E-08   2.833E+05   5.741E-08
 94   3.150E+05   4.645E+04   2.125E+05   2.186E+05   2.950E+05   1.610E-08   2.948E+05   1.646E-08
 95   3.227E+05   4.588E+04   2.347E+05   2.141E+05   3.062E+05   4.382E-09   3.059E+05   4.570E-09
 96   3.308E+05   4.533E+04   2.551E+05   2.092E+05   3.308E+05   6.941E-11   3.179E+05   2.415E-10
 97   3.394E+05   4.484E+04   2.726E+05   2.044E+05   3.394E+05   6.584E-11   3.245E+05   2.377E-10
 98   3.480E+05   4.440E+04   2.885E+05   1.998E+05   3.480E+05   6.220E-11   3.329E+05   2.338E-10
 99   3.564E+05   4.404E+04   3.038E+05   1.957E+05   3.564E+05   5.851E-11   3.419E+05   2.297E-10
100   3.637E+05   4.374E+04   3.181E+05   1.923E+05   3.637E+05   5.475E-11   3.510E+05   2.256E-10
101   3.671E+05   4.352E+04   3.286E+05   1.892E+05   3.671E+05   5.092E-11   3.572E+05   2.214E-10
 NST=   318

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.058E+05   5.906E+04   0.000E+00   2.563E+05   9.418E+04   2.372E+05   0.000E+00   2.563E+05
  2   2.058E+05   5.906E+04   4.507E+01   2.563E+05   9.418E+04   2.372E+05   4.503E+01   2.563E+05
  3   2.058E+05   5.906E+04   5.271E+01   2.563E+05   9.418E+04   2.372E+05   5.271E+01   2.563E+05
  4   2.058E+05   5.906E+04   6.052E+01   2.563E+05   9.418E+04   2.372E+05   6.052E+01   2.563E+05
  5   2.058E+05   5.906E+04   6.882E+01   2.563E+05   9.418E+04   2.372E+05   6.882E+01   2.563E+05
  6   2.058E+05   5.906E+04   7.774E+01   2.563E+05   9.418E+04   2.372E+05   7.774E+01   2.563E+05
  7   2.058E+05   5.906E+04   8.736E+01   2.562E+05   9.418E+04   2.372E+05   8.736E+01   2.562E+05
  8   2.058E+05   5.906E+04   9.770E+01   2.562E+05   9.418E+04   2.372E+05   9.770E+01   2.562E+05
  9   2.058E+05   5.906E+04   1.087E+02   2.562E+05   9.418E+04   2.372E+05   1.087E+02   2.562E+05
 10   2.058E+05   5.906E+04   1.205E+02   2.562E+05   9.418E+04   2.372E+05   1.205E+02   2.562E+05
 11   2.058E+05   5.906E+04   1.328E+02   2.562E+05   9.418E+04   2.372E+05   1.328E+02   2.562E+05
 12   2.058E+05   5.906E+04   1.458E+02   2.562E+05   9.417E+04   2.372E+05   1.458E+02   2.562E+05
 13   2.058E+05   5.906E+04   1.599E+02   2.562E+05   9.417E+04   2.372E+05   1.599E+02   2.562E+05
 14   2.058E+05   5.906E+04   1.753E+02   2.561E+05   9.417E+04   2.372E+05   1.753E+02   2.561E+05
 15   2.058E+05   5.906E+04   1.929E+02   2.561E+05   9.417E+04   2.372E+05   1.929E+02   2.561E+05
 16   2.058E+05   5.906E+04   2.133E+02   2.561E+05   9.416E+04   2.372E+05   2.133E+02   2.561E+05
 17   2.058E+05   5.906E+04   2.365E+02   2.561E+05   9.416E+04   2.372E+05   2.365E+02   2.561E+05
 18   2.058E+05   5.906E+04   2.625E+02   2.560E+05   9.415E+04   2.372E+05   2.625E+02   2.560E+05
 19   2.058E+05   5.906E+04   2.910E+02   2.560E+05   9.414E+04   2.372E+05   2.910E+02   2.560E+05
 20   2.058E+05   5.906E+04   3.222E+02   2.560E+05   9.414E+04   2.372E+05   3.222E+02   2.560E+05
 21   2.058E+05   5.906E+04   3.566E+02   2.559E+05   9.412E+04   2.372E+05   3.566E+02   2.559E+05
 22   2.058E+05   5.906E+04   3.949E+02   2.559E+05   9.411E+04   2.372E+05   3.949E+02   2.559E+05
 23   2.057E+05   5.905E+04   4.376E+02   2.558E+05   9.410E+04   2.372E+05   4.376E+02   2.558E+05
 24   2.057E+05   5.905E+04   4.850E+02   2.557E+05   9.409E+04   2.372E+05   4.850E+02   2.558E+05
 25   2.057E+05   5.905E+04   5.371E+02   2.557E+05   9.407E+04   2.372E+05   5.371E+02   2.557E+05
 26   2.057E+05   5.905E+04   5.941E+02   2.556E+05   9.407E+04   2.372E+05   5.941E+02   2.556E+05
 27   2.057E+05   5.905E+04   6.561E+02   2.556E+05   9.406E+04   2.372E+05   6.561E+02   2.556E+05
 28   2.057E+05   5.904E+04   7.235E+02   2.555E+05   9.406E+04   2.372E+05   7.162E+02   2.555E+05
 29   2.057E+05   5.904E+04   7.974E+02   2.554E+05   9.408E+04   2.372E+05   7.878E+02   2.555E+05
 30   2.057E+05   5.904E+04   8.788E+02   2.553E+05   9.410E+04   2.372E+05   8.712E+02   2.555E+05
 31   2.057E+05   5.903E+04   9.688E+02   2.553E+05   9.413E+04   2.371E+05   9.670E+02   2.554E+05
 32   2.057E+05   5.903E+04   1.068E+03   2.552E+05   9.416E+04   2.371E+05   1.076E+03   2.554E+05
 33   2.057E+05   5.902E+04   1.175E+03   2.551E+05   9.421E+04   2.371E+05   1.197E+03   2.553E+05
 34   2.058E+05   5.902E+04   1.291E+03   2.550E+05   9.426E+04   2.370E+05   1.333E+03   2.552E+05
 35   2.058E+05   5.901E+04   1.416E+03   2.548E+05   9.432E+04   2.370E+05   1.485E+03   2.551E+05
 36   2.058E+05   5.900E+04   1.551E+03   2.547E+05   9.440E+04   2.369E+05   1.655E+03   2.550E+05
 37   2.058E+05   5.900E+04   1.697E+03   2.546E+05   9.451E+04   2.369E+05   1.847E+03   2.549E+05
 38   2.059E+05   5.899E+04   1.853E+03   2.545E+05   9.463E+04   2.368E+05   2.061E+03   2.548E+05
 39   2.059E+05   5.898E+04   2.019E+03   2.544E+05   9.478E+04   2.367E+05   2.297E+03   2.546E+05
 40   2.060E+05   5.896E+04   2.191E+03   2.543E+05   9.495E+04   2.366E+05   2.552E+03   2.544E+05
 41   2.061E+05   5.895E+04   2.374E+03   2.542E+05   9.514E+04   2.365E+05   2.826E+03   2.542E+05
 42   2.062E+05   5.893E+04   2.570E+03   2.541E+05   9.535E+04   2.364E+05   3.120E+03   2.540E+05
 43   2.063E+05   5.892E+04   2.788E+03   2.540E+05   9.558E+04   2.363E+05   3.439E+03   2.538E+05
 44   2.064E+05   5.890E+04   3.035E+03   2.539E+05   9.584E+04   2.362E+05   3.791E+03   2.536E+05
 45   2.066E+05   5.888E+04   3.321E+03   2.537E+05   9.612E+04   2.361E+05   4.182E+03   2.534E+05
 46   2.068E+05   5.885E+04   3.649E+03   2.536E+05   9.642E+04   2.360E+05   4.614E+03   2.532E+05
 47   2.070E+05   5.882E+04   4.021E+03   2.535E+05   9.673E+04   2.359E+05   5.081E+03   2.531E+05
 48   2.072E+05   5.879E+04   4.433E+03   2.533E+05   9.703E+04   2.358E+05   5.564E+03   2.529E+05
 49   2.075E+05   5.876E+04   4.879E+03   2.531E+05   9.731E+04   2.357E+05   6.038E+03   2.528E+05
 50   2.077E+05   5.872E+04   5.352E+03   2.529E+05   9.757E+04   2.357E+05   6.558E+03   2.526E+05
 51   2.080E+05   5.868E+04   5.847E+03   2.527E+05   9.785E+04   2.357E+05   7.080E+03   2.523E+05
 52   2.083E+05   5.863E+04   6.364E+03   2.525E+05   9.813E+04   2.357E+05   7.610E+03   2.521E+05
 53   2.086E+05   5.858E+04   6.911E+03   2.523E+05   9.843E+04   2.357E+05   8.161E+03   2.519E+05
 54   2.089E+05   5.852E+04   7.497E+03   2.521E+05   9.874E+04   2.357E+05   8.748E+03   2.516E+05
 55   2.093E+05   5.846E+04   8.133E+03   2.519E+05   9.907E+04   2.357E+05   9.382E+03   2.514E+05
 56   2.096E+05   5.839E+04   8.825E+03   2.516E+05   9.944E+04   2.357E+05   1.007E+04   2.512E+05
 57   2.101E+05   5.831E+04   9.570E+03   2.513E+05   9.982E+04   2.356E+05   1.081E+04   2.509E+05
 58   2.105E+05   5.823E+04   1.036E+04   2.511E+05   1.002E+05   2.356E+05   1.160E+04   2.507E+05
 59   2.109E+05   5.814E+04   1.119E+04   2.508E+05   1.007E+05   2.356E+05   1.242E+04   2.504E+05
 60   2.114E+05   5.804E+04   1.204E+04   2.504E+05   1.011E+05   2.356E+05   1.326E+04   2.502E+05
 61   2.119E+05   5.793E+04   1.291E+04   2.501E+05   1.016E+05   2.356E+05   1.413E+04   2.499E+05
 62   2.124E+05   5.781E+04   1.381E+04   2.498E+05   1.020E+05   2.356E+05   1.502E+04   2.497E+05
 63   2.129E+05   5.768E+04   1.474E+04   2.494E+05   1.025E+05   2.355E+05   1.594E+04   2.494E+05
 64   2.135E+05   5.755E+04   1.571E+04   2.491E+05   1.030E+05   2.355E+05   1.691E+04   2.491E+05
 65   2.140E+05   5.740E+04   1.673E+04   2.487E+05   1.034E+05   2.355E+05   1.791E+04   2.489E+05
 66   2.146E+05   5.724E+04   1.777E+04   2.483E+05   1.039E+05   2.355E+05   1.895E+04   2.486E+05
 67   2.152E+05   5.706E+04   1.883E+04   2.479E+05   1.044E+05   2.355E+05   2.000E+04   2.483E+05
 68   2.158E+05   5.688E+04   1.989E+04   2.475E+05   1.048E+05   2.355E+05   2.105E+04   2.480E+05
 69   2.164E+05   5.668E+04   2.092E+04   2.470E+05   1.052E+05   2.355E+05   2.207E+04   2.477E+05
 70   2.169E+05   5.647E+04   2.192E+04   2.465E+05   1.056E+05   2.355E+05   2.306E+04   2.473E+05
 71   2.175E+05   5.624E+04   2.288E+04   2.460E+05   1.059E+05   2.355E+05   2.402E+04   2.470E+05
 72   2.181E+05   5.600E+04   2.384E+04   2.455E+05   1.062E+05   2.355E+05   2.497E+04   2.467E+05
 73   2.186E+05   5.575E+04   2.483E+04   2.449E+05   1.064E+05   2.355E+05   2.595E+04   2.463E+05
 74   2.193E+05   5.548E+04   2.586E+04   2.444E+05   1.066E+05   2.356E+05   2.697E+04   2.459E+05
 75   2.200E+05   5.519E+04   2.698E+04   2.438E+05   1.068E+05   2.356E+05   2.808E+04   2.456E+05
 76   2.209E+05   5.488E+04   2.824E+04   2.432E+05   1.071E+05   2.357E+05   2.933E+04   2.452E+05
 77   2.219E+05   5.456E+04   2.977E+04   2.426E+05   1.072E+05   2.358E+05   3.084E+04   2.448E+05
 78   2.231E+05   5.422E+04   3.155E+04   2.419E+05   1.113E+05   4.679E+04   1.113E+05   4.758E+04
 79   2.248E+05   5.387E+04   3.364E+04   2.412E+05   1.130E+05   8.315E+03   1.130E+05   8.455E+03
 80   2.283E+05   5.350E+04   3.776E+04   2.405E+05   1.230E+05   1.319E+03   1.230E+05   1.341E+03
 81   2.323E+05   5.310E+04   4.341E+04   2.397E+05   1.336E+05   1.881E+02   1.336E+05   1.913E+02
 82   2.367E+05   5.270E+04   5.042E+04   2.388E+05   1.448E+05   2.417E+01   1.448E+05   2.459E+01
 83   2.416E+05   5.227E+04   5.850E+04   2.378E+05   1.566E+05   3.067E+00   1.565E+05   3.120E+00
 84   2.468E+05   5.182E+04   6.756E+04   2.368E+05   1.688E+05   4.925E-01   1.688E+05   5.010E-01
 85   2.524E+05   5.136E+04   7.804E+04   2.357E+05   1.815E+05   8.140E-02   1.814E+05   8.282E-02
 86   2.585E+05   5.088E+04   9.055E+04   2.343E+05   1.944E+05   1.303E-02   1.943E+05   1.326E-02
 87   2.651E+05   5.038E+04   1.041E+05   2.329E+05   2.075E+05   2.000E-03   2.075E+05   2.035E-03
 88   2.719E+05   4.986E+04   1.183E+05   2.313E+05   2.207E+05   2.991E-04   2.206E+05   3.043E-04
 89   2.790E+05   4.933E+04   1.328E+05   2.296E+05   2.337E+05   4.431E-05   2.337E+05   4.510E-05
 90   2.862E+05   4.878E+04   1.480E+05   2.277E+05   2.466E+05   6.909E-06   2.465E+05   7.029E-06
 91   2.935E+05   4.822E+04   1.638E+05   2.257E+05   2.592E+05   1.181E-06   2.591E+05   1.201E-06
 92   3.009E+05   4.764E+04   1.795E+05   2.235E+05   2.715E+05   2.340E-07   2.714E+05   2.380E-07
 93   3.080E+05   4.705E+04   1.952E+05   2.213E+05   2.834E+05   5.669E-08   2.833E+05   5.770E-08
 94   3.150E+05   4.645E+04   2.125E+05   2.186E+05   2.949E+05   1.618E-08   2.948E+05   1.654E-08
 95   3.226E+05   4.588E+04   2.347E+05   2.141E+05   3.062E+05   4.404E-09   3.059E+05   4.593E-09
 96   3.308E+05   4.533E+04   2.551E+05   2.092E+05   3.308E+05   6.972E-11   3.179E+05   2.425E-10
 97   3.394E+05   4.484E+04   2.726E+05   2.044E+05   3.394E+05   6.613E-11   3.244E+05   2.388E-10
 98   3.480E+05   4.440E+04   2.884E+05   1.998E+05   3.480E+05   6.248E-11   3.328E+05   2.348E-10
 99   3.564E+05   4.404E+04   3.038E+05   1.957E+05   3.564E+05   5.878E-11   3.419E+05   2.308E-10
100   3.637E+05   4.374E+04   3.181E+05   1.923E+05   3.637E+05   5.500E-11   3.510E+05   2.266E-10
101   3.671E+05   4.352E+04   3.286E+05   1.892E+05   3.671E+05   5.116E-11   3.572E+05   2.224E-10
 NST=   319

